YEAR;Afghanistan;Algeria;Antigua;Argentina;Australia;Austria;Bahamas;Bahrain;Barbados;Belgium;Belize;Benin;Bermuda;Bhutan;Bolivia;Botswana;Brazil;Brunei;Burkina Faso;Burundi;Cambodia;Cameroon;Canada;Cape Verde;Central African Republic;Chad;Chile;China;Colombia;Comoros;Congo, Dem. Rep.;Congo, Republic of;Costa Rica;Cote d`Ivoire;Cuba;Cyprus;Denmark;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Ethiopia;Fiji;Finland;France;Gabon;Gambia, The;Germany;Ghana;Greece;Grenada;Guatemala;Guinea;Guinea-Bissau;Honduras;Hong Kong;Hungary;Iceland;India;Indonesia;Iran;Iraq;Ireland;Israel;Italy;Jamaica;Japan;Jordan;Kenya;Kiribati;Korea, Dem. Rep.;Korea, Republic of;Kuwait;Laos;Lesotho;Liberia;Luxembourg;Macao;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Mauritania;Mauritius;Mexico;Micronesia, Fed. Sts.;Mongolia;Morocco;Mozambique;Namibia;Nepal;Netherlands;Netherlands Antilles;New Zealand;Nicaragua;Niger;Nigeria;Norway;Oman;Pakistan;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Puerto Rico;Qatar;Romania;Rwanda;Samoa;Sao Tome and Principe;Saudi Arabia;Senegal;Sierra Leone;Singapore;Solomon Islands;Somalia;South Africa;Spain;Sri Lanka;St. Kitts & Nevis;St. Lucia;St.Vincent & Grenadines;Sudan;Suriname;Swaziland;Sweden;Switzerland;Syria;Taiwan;Tanzania;Thailand;Togo;Tonga;Trinidad &Tobago;Tunisia;Turkey;Uganda;United Arab Emirates;United Kingdom;United States;Uruguay;Vanuatu;Venezuela;Zambia;Zimbabwe
1992;1447.2505;5616.9971;11148.938;10053.66;20802.631;23089.635;17947.604;17099.276;13739.969;21179.352;5416.4035;1125.0669;30168.626;592.56973;2602.4311;5966.8165;6665.4291;27338.31;856.77825;1103.7985;435.78522;2393.0207;20903.295;2966.1373;786.82974;901.88398;8313.802;1982.7097;5524.0094;1862.6648;694.58993;2511.9628;6595.4635;2182.9237;5747.7806;15415.866;22793.322;6957.72;4584.4021;4505.9749;3565.6735;3921.228;1825.7201;552.31501;4883.2199;17314.844;21647.04;12871.216;889.91087;22482.165;1195.3937;12252.575;4528.6837;3447.153;2188.2422;454.25304;2362.0303;24495.767;9035.0477;20617.95;1896.813;3313.176;5059.0596;1147.9418;13988.887;17677.551;19887.234;4585.1263;22395.612;3383.6434;1279.5591;1187.4761;1721.6771;10809.266;25301.332;1347.9251;1221.8691;338.7905;34587.424;23164.066;879.49374;602.47772;7818.344;3310.6901;916.61572;13741.669;1191.696;10827.662;7147.5811;3569.3446;1391.7583;3586.7033;988.87481;4982.4419;1151.7444;21474.522;14178.294;16724.772;3387.6177;911.10171;1081.8167;25370.034;14854.621;2278.4045;6942.1067;3542.7406;5107.2969;3417.3372;3167.3553;5906.2721;14156.559;15648.836;28492.63;4510.8586;1039.8153;2530.4972;1341.7338;18677.842;1385.4777;941.51165;20937.375;2509.6223;943.40955;7278.5244;15825.625;2917.2815;9565.1577;6809.0176;6073.1849;1103.2546;4578.5897;7053.6328;20880.224;26752.08;1686.8557;12758.879;498.86459;5577.573;826.01708;3155.1099;9845.7306;5463.583;4917.4444;735.85717;24711.705;19538.573;27431.194;9095.3906;3109.0985;8350.5807;1069.4876;3156.4306
1993;1136.8836;5431.6822;11999.629;10534.851;21301.69;22978.429;17390.04;19595.725;13273.048;20887.794;5658.9485;1126.1144;30966.077;598.45474;2650.6996;5829.1546;6773.7482;26704.64;831.47165;922.66338;447.38609;2286.0658;21238.741;3174.4923;765.97813;876.628;8745.908;2131.4911;5596.2312;1853.8467;560.37148;2106.9312;6903.3123;2081.6047;4948.1857;15153.716;22632.176;7060.1763;4781.0388;4461.6993;3586.8541;4111.4031;1558.0294;593.22164;4672.2096;16795.128;21216.004;12960.68;871.68468;22164.459;1194.3276;11929.419;4456.1725;3508.5941;2206.9299;541.02775;2330.2759;25617.345;9541.3253;20589.627;1932.8664;3466.9837;5141.7084;1651.814;14283.135;17996.448;19585.193;4742.8541;22356.321;3411.5481;1257.6449;1175.7628;1586.3118;11395.64;30996.767;1324.9661;1358.9388;218.49084;35493.454;23873.363;872.72097;668.85437;8271.4492;3395.6222;948.59204;14066.377;1322.5334;11255.092;7151.9824;3717.1779;1329.0846;3503.4391;1039.1687;4875.5751;1179.984;21437.508;14772.038;17498.362;3259.609;871.10044;1080.1576;25956.605;15326.598;2295.7504;7019.5205;4469.0945;5183.1105;3493.6737;3156.339;6132.9695;14002.796;16154.655;26848.196;4581.905;901.32647;2573.2283;1299.2689;17647.577;1329.2653;909.41571;23092.783;2530.219;949.60223;7283.9236;15595.04;3044.4587;9982.9062;6866.4702;6495.1283;1112.5782;3747.2852;7074.955;20226.034;26568.526;1726.7627;13534.307;492.78464;5921.7458;815.0238;3078.8593;9512.6871;5522.1586;5209.063;770.90559;22447.192;19961.424;27942.369;9396.864;3147.0709;8118.9109;1044.918;3072.6607
1994;1022.0531;5227.7289;12623.968;10967.805;22007.789;23265.231;17737.486;15801.352;13587.517;21493.399;5924.9863;1123.9771;31266.966;616.42543;2713.9365;5903.3613;6976.5851;26444.701;854.52683;848.22282;468.56586;2151.461;22157.509;3110.6367;781.18388;859.51962;9120.0052;2453.273;5724.8499;1795.8753;546.22097;1955.6442;7103.0665;1955.0051;5007.9738;15802.503;23855.489;6992.5498;4921.3041;4510.7079;3667.4003;4268.6766;936.59437;595.55485;4749.869;17454.761;21585.663;13640.46;829.51896;22625.8;1166.8875;12046.752;4483.2219;3546.325;2129.685;623.23373;2168.6884;26623.333;9407.8889;21181.286;1976.0379;3575.5429;5505.1276;1655.6272;15059.638;18824.272;19980.726;4714.0746;22500.469;3601.886;1260.7439;1241.2555;1534.4947;12321.324;30135.609;1360.3936;1432.5605;171.42246;36420.085;24460.476;846.50111;819.05777;8788.5016;3499.9066;921.50949;14617.451;1335.3809;11581.603;7327.2557;4226.5394;1340.2697;3825.1467;1078.9651;4894.3922;1234.6476;21905.902;15476.053;18141.013;3199.7616;858.52089;1061.187;27270.049;15323.045;2362.1136;6957.5566;4543.5184;5158.2685;3826.7085;3289.8183;6384.0218;14459.231;16688.286;25641.439;4800.8459;521.78398;2334.7262;1298.9536;17401.017;1353.3234;905.60717;24501.349;2518.422;749.1685;7311.0059;15916.895;3153.5638;11266.107;6480.0324;6269.0753;1120.8116;3051.9673;7244.4436;20922.722;26819.745;1755.5764;14386.523;474.41778;6331.1458;883.92202;3115.722;10212.415;5717.6895;4853.3892;898.50506;24013.007;20762.983;28847.711;10068.556;3114.2233;7683.3659;935.64851;3159.4185
1995;920.74704;5324.4755;12024.509;10573.171;22648.291;23590.136;17111.225;16906.196;14020.479;21936.724;6036.4238;1129.7024;32155.929;659.55506;2763.7917;5928.1596;6895.11;26245.682;825.07094;850.02937;444.49008;2128.3934;22607.823;3489.6277;811.04984;899.15873;9910.5172;2702.2266;5901.0387;1664.3545;498.09453;2160.9452;7267.7431;2007.1899;4979.1363;17297.938;24542.407;6997.2461;4994.1864;4524.5046;3756.7262;4471.9231;1031.9716;607.53946;4753.3488;18221.532;22016.317;13470.132;772.74341;22945.912;1224.1561;12189.203;4692.1458;3607.8727;2261.173;631.5312;2213.8857;26885.073;9533.6547;20976.735;2103.8591;3695.1082;5258.0126;1343.3863;16485.436;19659.545;20538.174;4681.9648;22876.638;3783.0838;1280.9396;1275.4984;1454.9136;13269.691;30567.18;1371.7677;1497.2796;170.55498;36330.509;25260.866;842.34324;828.09677;9335.1928;3617.2627;912.99172;15080.557;1385.1469;12419.079;6768.5475;4274.9556;1412.9469;3484.7108;893.07892;4899.0773;1269.3904;22434.481;15348.458;18589.646;3269.7995;841.47612;946.20317;28343.129;15704.999;2425.4016;6928.5963;4251.3342;5263.7975;4047.4881;3274.0386;6792.2569;14679.387;16419.838;24527.696;5236.4471;840.79869;2485.785;1269.8256;16916.235;1330.2076;946.17909;25819.481;2675.5454;735.82485;7335.4042;16312.368;3352.8383;11477.784;6669.4662;6649.0033;1142.7979;2828.7875;7396.5317;21645.598;26835.382;1840.3532;15175.397;484.66712;6680.0563;898.41526;3234.2708;10717.356;5746.493;5080.958;863.78891;25345.123;21266.531;29290.572;9860.2949;3164.0469;7791.9743;830.75229;2880.5831
1996;939.65816;5513.4534;12438.551;10910.546;23271.226;24023.973;16741.521;16865.345;14237.518;22093.781;5933.1258;1168.0709;33009.232;686.56082;2798.4041;6106.2016;6953.9595;26757.496;820.2492;767.73942;462.93567;2150.1851;22779.715;3522.8471;770.72528;849.30925;10517.087;2924.5153;6047.6018;1642.2173;488.30153;2193.25;7264.4822;2066.7662;5165.0582;17633.151;25124.136;7337.1354;5324.6311;4532.1702;4103.2104;4532.1275;1626.1604;645.59552;5016.6388;18587.825;22122.525;13291.737;787.35711;23071.697;1224.667;12383.994;4796.3681;3663.5907;2322.9756;666.97409;2283.8666;27157.186;9595.1936;21888.33;2180.8721;3907.0144;5373.1395;1975.3981;17773.666;20328.509;20723.748;4611.7536;23608.377;3764.3267;1301.4408;1280.7545;1396.9077;14115.328;30505.549;1409.8707;1582.6862;186.98034;36964.36;25316.586;845.31751;810.93921;10071.785;3866.963;991.96632;15816.915;1397.841;12919.223;6957.7809;4038.2572;1413.6363;3831.2786;931.52942;4869.2284;1300.7412;23007.749;15129.563;18979.832;3291.1324;805.762;1046.6419;29780.832;16011.657;2383.0292;6924.6375;4292.4248;5226.9136;4079.4902;3339.7291;7180.0226;15152.581;16780.377;23438.027;5518.5396;927.82151;2675.9626;1229.0166;16999.693;1347.0946;961.92693;26739.54;2672.8748;744.23099;7545.2837;16661.219;3495.9037;12222.828;6560.7695;6780.7085;1156.3241;3855.1667;7518.6201;21857.215;26788.697;1974.6062;15988.288;491.29414;6915.2076;878.66306;3184.0719;10749.096;6032.6649;5370.1634;908.49952;26942.475;21807.707;30124.935;10371.109;3066.2909;7506.772;837.26555;3080.2751
1997;1029.1133;5457.3247;12949.813;11604.96;24010.643;24488.424;16624.036;16889.001;14539.566;22786.21;5888.5166;1188.3832;33668.734;787.42633;2845.5544;6513.0942;7029.9986;26861.81;843.83067;759.16111;477.36943;2281.07;23707.993;3890.4756;799.86505;831.0836;11048.902;3229.3873;6186.1436;1576.0206;479.77569;2238.2542;7414.4457;2085.6254;5092.5802;18130.889;25890.48;7545.8319;5588.6003;4582.8348;4094.7805;4611.0029;3678.7332;668.68557;4777.109;19899.69;22567.633;12621.984;787.60376;23423.661;1127.3309;12748.922;5011.1726;3654.1467;2392.0898;671.31666;2332.2358;27917.899;9999.8033;22837.79;2244.0987;3958.0751;5416.0237;1339.9882;19647.909;20508.691;21129.231;4560.7693;23942.374;3891.0537;1304.75;1320.6855;1312.7615;14550.825;28782.799;1432.5435;1695.8477;332.16479;39692.854;24944.32;853.76563;835.31942;10496.416;3970.2342;973.25091;16573.356;1429.4762;13148.631;7288.9744;3774.6869;1448.802;3643.0854;1020.3794;4843.3342;1331.7501;23751.803;15067.252;19360.206;3198.6449;833.7819;1045.1809;31306.818;16369.183;2405.1559;7249.8947;4147.6117;5247.8348;4261.1974;3514.8349;7630.6231;15664.274;17862.126;27484.848;5281.6804;858.85764;2719.2375;1316.0069;16760.031;1414.5092;801.69129;28305.655;2553.7319;704.79236;7672.0608;17259.717;3647.1068;13184.422;6418.6944;6462.6101;1190.6125;4446.2246;7608.6854;22287.708;27094.604;2038.6437;16837.975;773.12825;6773.1073;874.15306;3249.7882;10773.88;6261.7601;5649.3782;950.09111;28793.694;22467.896;31248.233;10859.656;3217.0382;7817.2072;854.86055;3135.2781
1998;1047.1674;5508.1995;13666.697;11932.882;24950.277;25338.866;16705.854;17048.288;15050.467;23163.219;5929.3122;1208.6841;34197.924;789.34835;2878.9394;6607.962;6964.3004;26745.771;837.54106;780.12531;471.56239;2353.2618;24454.719;4175.783;823.18571;873.65444;11247.198;3474.6511;6167.0665;1498.5146;466.2224;2548.2657;7727.9351;2132.5107;5164.3685;18873.669;26365.393;8090.2596;5935.9358;4492.021;4252.2677;4631.4826;4472.6913;668.73561;4763.2432;21073.692;23370.915;12316.629;834.13323;23865.473;1205.2411;13103.871;5410.163;3743.0918;2542.7525;492.03335;2332.874;25487.069;10403.443;23999.391;2367.8407;3604.0292;5693.8521;2129.7253;21023.078;20780.07;21509.157;4680.1523;23582.297;3912.2457;1285.4873;1353.1657;1306.2003;13264.846;28025.921;1220.6574;1840.9697;372.56205;42080.979;23836.33;858.19691;827.15525;10240.996;4201.8367;1105.3308;17261.046;1424.2462;13847.102;7527.8769;3735.0086;1478.8193;3825.0709;1096.0975;4805.4772;1334.8314;24651.884;14861.339;19395.166;3236.4135;883.76183;1040.2731;31948.458;16197.903;2435.319;7677.2147;4330.9735;5118.709;4158.3358;3317.0532;7969.0249;16287.195;18572.777;30927.748;5144.9275;943.16198;2850.6681;1296.6135;16456.281;1411.4388;721.57936;26454.187;2514.7104;699.44886;7696.9878;17983.724;3740.1331;13513.89;6845.6613;6432.5307;1103.4673;4829.9598;7682.3515;23101.357;27849.362;2118.8636;17409.753;800.82258;6159.4055;909.76883;3253.7403;10880.297;6475.2969;5727.4351;977.40699;28586.281;23181.38;32300.168;11372.162;3376.6467;7693.4657;832.25703;3127.5054
1999;880.55764;5610.9808;14056.152;11586.602;25658.207;26112.967;18425.053;18054.555;15537.087;23793.334;5950.3069;1222.0646;36487.543;813.62135;2915.314;6319.1559;7017.6953;24971.046;910.15437;823.57137;476.73795;2395.6862;25669.134;4486.5728;925.4773;881.34492;11137.426;3690.9106;6045.0134;1435.6349;409.17007;1512.2394;8323.9817;2174.9307;5474.7868;19844.403;26899.956;8305.9729;6172.4559;4339.851;4425.0049;4709.0469;5322.4592;722.912;4677.8931;21585.596;24105.489;11116.753;925.46989;24317.213;1220.7584;13483.113;5566.1615;3823.7927;2553.3347;543.13531;2163.7844;25357.561;10822.469;24719.547;2593.2216;3595.5684;5816.09;2642.9183;23189.97;20962.868;21867.769;4541.3548;23463.753;3892.0216;1253.3098;1443.6477;1387.8258;14570.199;25350.955;1277.0099;1822.395;408.84186;44766.671;22980.09;810.96668;832.09731;10851.942;4085.3284;1119.2931;18034.314;1486.4463;14064.286;7701.2484;3465.5901;1505.4935;3748.7888;1048.0716;4916.7539;1381.3209;25508.906;14558.791;20176.546;3252.8528;884.76332;1055.8488;32357.907;15861.512;2485.9251;7823.9939;4784.0499;5057.3969;4152.4191;3457.6799;8304.8064;16826.976;19336.066;32114.721;5146.5924;975.28572;2866.3979;1242.9011;15551.735;1492.0208;663.05978;27484.457;2423.6071;682.73789;7915.6241;18741.198;3904.4703;14940.42;6902.4159;6961.5535;979.38315;6252.0264;8311.3882;24167.507;27973.7;1993.3918;18253.877;819.1343;6382.8572;868.82025;3274.738;12110.579;6792.7584;5458.9777;1031.9251;29112.688;23800.158;33444.446;11014.772;3111.4239;7192.7795;835.84214;3220.686
2000;478.10435;5753.122;14064.74;11331.958;25834.54;26999.767;19088.042;18652.151;16086;24661.914;6014.4466;1251.4735;34031.567;828.16313;2929.1863;7256.4464;7193.5974;25111.924;933.20798;698.84374;513.90645;2471.7269;26820.734;4983.3555;945.10209;829.50513;11430.188;4001.8238;6079.6779;1358.7802;359.14718;1286.1902;8341.4698;2171.6587;5698.6177;20456.78;27827.281;8196.8484;6497.3674;4314.4423;4535.8319;4732.1276;6494.5391;725.36517;4571.9479;22740.686;25044.538;10438.827;953.85879;25061.34;1392.2007;13982.386;5896.2402;3859.4668;2546.1218;762.40116;2239.6555;27236.152;11382.95;25794.627;2643.8507;3771.8611;6045.526;2445.3489;24947.554;22236.9;22487.212;4520.8382;23970.563;3901.8369;1267.7161;1432.1614;1378.9527;15702.27;25135.369;1257.3474;1833.9017;472.43695;48217.272;24224.405;822.88212;838.98915;11405.502;4530.1446;1046.7192;18862.836;1521.4814;15121.007;8082.0912;3781.6892;1500.7813;3720.0483;1093.1795;5268.5524;1421.0088;26293.085;14014.404;20422.918;3437.8512;807.45443;1073.9304;33092.155;16193.182;2477.1286;7934.7986;4354.5767;4965.4137;4204.5004;3825.6154;8611.0045;17323.14;21211.215;32260.653;5211.1096;1018.0696;3070.9174;1300.1829;15826.516;1571.3673;683.72976;29433.771;2012.588;681.63299;8226.0625;19536.381;4046.6302;14393.295;6838.996;7671.7533;1047.7134;4753.4198;8517.0292;25231.77;28831.251;2000.8879;19183.929;816.66238;6473.5955;823.16645;3398.2681;14770.034;6993.3118;5714.591;1057.7925;32181.678;24666.411;34364.501;10739.737;3234.7292;7322.9697;865.6494;3255.9299
2001;418.2312;5726.0329;14316.295;10690.723;26528.388;27190.532;18533.119;19093.738;15497.756;24821.924;6288.5174;1273.8671;33600.499;830.83356;2955.522;7788.2669;7108.2088;25317.573;945.35865;715.26041;544.33207;2516.3779;26950.811;4810.0145;954.74419;755.66891;11660.958;4281.0002;6022.1015;1358.3269;348.09431;1405.1433;8105.4883;2108.5565;5892.4735;21400.74;27875.001;7692.1004;6803.4275;4318.7033;4609.4788;4744.2808;9087.651;723.38644;4655.6402;22913.414;25439.414;9984.5421;963.23571;25319.459;1372.6069;14592.54;5961.6234;3828.8216;2720.6162;576.66843;2258.0457;27021.053;11948.432;26309.362;2724.2927;3826.4731;6014.8632;2469.415;26140.257;21600.783;22831.647;4579.5644;23947.582;3905.2156;1257.2917;1424.6122;1419.1431;16160.218;24518.019;1263.8031;1838.1448;486.82046;48223.82;24684.797;833.73077;756.44345;11335.007;4463.6504;1162.5125;18769.929;1508.7328;16282.062;7973.758;3793.6598;1495.3521;3892.9702;1253.9357;5107.5086;1476.5451;26494.187;14067.668;20976.585;3470.3666;832.30611;1071.0568;33718.752;17070.211;2450.119;7945.813;4432.6972;4994.7209;4144.9487;3644.1967;8728.192;17548.759;21008.023;31817.759;5474.9445;1071.5829;3269.6875;1355.4008;15484.408;1389.9447;666.45777;27194.096;1784.1943;679.99231;8447.0055;20030.993;4045.6195;14394.282;6480.1156;7632.5376;1094.5616;6121.5035;9024.5438;25402.48;29022.167;1975.4958;18750.999;848.23157;6638.3791;784.0422;3430.9687;14489.425;7235.0495;5249.6217;1075.5358;32848.629;25133.818;34162.901;10284.293;2752.137;7468.2063;857.91931;3081.9819
2002;525.85404;5723.2922;15270.916;9561.1764;27119.407;27346.75;18377.338;18882.95;15450.672;25105.985;6831.0746;1311.5259;33957.437;846.46192;2971.3766;7726.1369;6949.5584;25593.234;987.55824;760.52976;561.5179;2618.083;27513.101;4939.0237;917.81374;717.02998;11784.102;4630.3618;6044.5538;1353.8337;338.0589;1477.0258;8153.5072;2059.7183;6031.0481;21654.351;27883.32;7907.317;7157.7792;4297.1189;4688.4091;4768.6665;13301.873;737.70656;4890.5973;23459.308;25583.106;9650.084;890.63973;25257.93;1449.2765;15089.199;6099.7162;3782.9246;2853.0241;548.08614;2294.0243;27159.818;12522.607;25497.941;2847.0682;3975.5759;6358.09;2274.8786;27219.004;20945.724;22895.841;4588.359;23759.976;3922.4807;1216.0665;1405.1108;1420.4188;17133.16;23137.106;1423.8949;1772.8147;494.05809;48592.057;26853.031;727.04144;749.87388;11601.396;4652.6052;1130.2033;19383.412;1501.5584;15969.987;7926.7888;3823.0942;1534.2329;3952.2463;1317.2366;5297.8502;1435.309;26354.652;14023.937;21713.271;3358.3418;826.34514;1088.6188;33850.385;16747.887;2506.7868;8051.2665;4444.6026;4773.0019;4265.4534;3616.6498;8867.0995;17573.495;21489.9;33436.997;5789.0867;1149.0368;3329.0561;1352.9407;14689.662;1371.4986;689.54164;27413.935;1695.9064;679.77611;8654.6818;20319.229;4111.0282;14612.398;6565.682;7948.0359;1122.8944;5939.1022;9329.3621;25763.192;28989.677;2020.8919;19371.412;898.75;6882.736;731.35357;3467.7468;13761.892;7368.4235;5472.2139;1092.968;32977.352;25517.654;34286.645;8758.9024;2585.6993;6759.6576;904.25116;2674.8818
2003;588.07605;5993.0013;15820.542;10172.063;27871.535;27566.948;18381.131;19560.6;15707.709;25262.252;7146.536;1345.4215;35750.178;933.46029;3005.9224;8053.5384;7204.3957;26239.194;1073.2624;763.7006;580.03307;2712.7124;27844.624;5119.6759;887.74656;883.51846;12141.279;4970.452;6094.7968;1278.462;435.50847;1421.1467;8586.5516;2018.9091;6288.1758;22009.959;27970.436;7565.9031;6899.2006;4329.706;4759.31;4751.5547;11600.346;687.30851;4919.4512;23785.892;25663.464;9561.5905;937.35529;25188.583;1440.3431;15786.656;6140.708;3804.811;2887.8131;582.7542;2291.6748;27655.807;13016.209;26351.555;2989.767;4121.0218;6398.1338;1229.6178;28246.984;20715.373;22923.658;4584.3899;24036.441;3742.0157;1217.7418;1423.8573;1428.6893;17595.137;26098.343;1412.36;2004.5787;342.46642;49261.342;30419.526;758.52696;770.45565;12130.751;5153.8985;1183.7415;18786.716;1429.2345;16463.804;7938.9185;3853.7848;1596.6202;4059.8567;1450.976;5557.1874;1440.94;26153.731;14076.731;22197.413;3410.427;834.82248;1223.3602;34012.85;16272.673;2591.9641;8243.0019;4492.2177;4718.4611;4351.0604;3576.1127;9217.1105;17333.172;22230.419;36183.098;6057.5668;1297.2255;3456.8541;1383.8309;16010.148;1406.6001;712.76525;27004.432;1711.1437;682.45128;8835.0217;20642.286;4274.1672;14649.742;6717.3635;7747.7623;1176.3184;7865.6888;8933.5671;26137.787;28791.627;2015.9139;19885.647;911.93524;7275.0243;788.52035;3196.9068;18390.255;7601.5815;5634.0143;1113.7392;35675.617;26044.012;34875.411;8856.2007;2872.9955;6251.3744;945.89421;2437.8611
